predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
1.041251535962048,2.8327600978752083,CachingAuthorizer.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryFactoryTest.java,io.dropwizard.configuration.ConfigurationFactoryFactoryTest,configuration
0.9168772307729264,2.5014666773071985,CachingAuthorizerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationValidationExceptionTest.java,io.dropwizard.configuration.ConfigurationValidationExceptionTest,configuration
0.2072514930313369,1.2302919427269092,CachingResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\EnvironmentVariableLookupTest.java,io.dropwizard.configuration.EnvironmentVariableLookupTest,configuration
1.1845750038318252,3.269297087436266,CaffeineModule.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\EnvironmentVariableSubstitutorTest.java,io.dropwizard.configuration.EnvironmentVariableSubstitutorTest,configuration
-0.3623257714517498,0.6960555758671525,CaffeineModuleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\FileConfigurationSourceProviderTest.java,io.dropwizard.configuration.FileConfigurationSourceProviderTest,configuration
0.8197625442097811,2.2699607582055794,ChainedAuthFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\JsonConfigurationFactoryTest.java,io.dropwizard.configuration.JsonConfigurationFactoryTest,configuration
0.6966041444374165,2.006925892137032,ChainedAuthProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\LevenshteinComparatorTest.java,io.dropwizard.configuration.LevenshteinComparatorTest,configuration
-0.1761943705806592,0.8384549965131365,CharStreams.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ResourceConfigurationSourceProviderTest.java,io.dropwizard.configuration.ResourceConfigurationSourceProviderTest,configuration
-0.2522270845675924,0.777068257822417,CharStreamsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\SubstitutingSourceProviderTest.java,io.dropwizard.configuration.SubstitutingSourceProviderTest,configuration
0.2422420654019257,1.274102571641866,CharsetUtf8Filter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\UrlConfigurationSourceProviderTest.java,io.dropwizard.configuration.UrlConfigurationSourceProviderTest,configuration
-0.016328735482701,0.9838038556557133,CharsetUtf8FilterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-configuration\src\test\java\io\dropwizard\configuration\YamlConfigurationFactoryTest.java,io.dropwizard.configuration.YamlConfigurationFactoryTest,configuration
-0.2755818123424509,0.759130323323475,CheckCommand.java,15,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\Bundle.java,io.dropwizard.Bundle,dropwizard
0.8265926086150026,2.28551780371516,CheckCommandTest.java,26,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\ConfiguredBundle.java,io.dropwizard.ConfiguredBundle,dropwizard
-0.2532593502856874,0.7762665307681152,Choice.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\cli\CheckCommand.java,io.dropwizard.cli.CheckCommand,cli
-0.1544632788010025,0.8568749570401922,ClassicLogFormat.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\cli\Cli.java,io.dropwizard.cli.Cli,cli
1.0996181866775183,3.003019212283461,Cli.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\cli\Command.java,io.dropwizard.cli.Command,cli
1.68207055385382,5.3766771532459,CliTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\cli\ConfiguredCommand.java,io.dropwizard.cli.ConfiguredCommand,cli
-0.1494329132566312,0.8611962109309741,CloseableLiquibase.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\cli\EnvironmentCommand.java,io.dropwizard.cli.EnvironmentCommand,cli
0.7682625034630215,2.156016925563916,CloseableLiquibaseTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\cli\ServerCommand.java,io.dropwizard.cli.ServerCommand,cli
0.3210100524865007,1.378519438372148,CloseableLiquibaseWithClassPathMigrationsFile.java,29,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\server\DefaultServerFactory.java,io.dropwizard.server.DefaultServerFactory,server
0.3210100524865007,1.378519438372148,CloseableLiquibaseWithFileSystemMigrationsFile.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\server\ServerFactory.java,io.dropwizard.server.ServerFactory,server
0.8136192109358413,2.2560583799442195,Command.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\server\SimpleServerFactory.java,io.dropwizard.server.SimpleServerFactory,server
1.3014142151495358,3.674489513589977,CommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\setup\AdminEnvironment.java,io.dropwizard.setup.AdminEnvironment,setup
0.4562083906765943,1.5780791674889256,ConfigurationException.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\setup\AdminFactory.java,io.dropwizard.setup.AdminFactory,setup
-0.0784305648140692,0.924566255132655,ConfigurationFactory.java,20,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\setup\ExceptionMapperBinder.java,io.dropwizard.setup.ExceptionMapperBinder,setup
-0.2532593502856874,0.7762665307681152,ConfigurationFactoryFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\setup\HealthCheckConfiguration.java,io.dropwizard.setup.HealthCheckConfiguration,setup
1.224571995697162,3.402709396815979,ConfigurationFactoryFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\sslreload\SslReloadBundle.java,io.dropwizard.sslreload.SslReloadBundle,sslreload
0.7309758277532561,2.077106517229957,ConfigurationParsingException.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\sslreload\SslReloadTask.java,io.dropwizard.sslreload.SslReloadTask,sslreload
0.3629550573222255,1.4375712494879092,ConfigurationSourceProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\main\java\io\dropwizard\validation\InjectValidatorFeature.java,io.dropwizard.validation.InjectValidatorFeature,validation
0.2996220405019736,1.3493487120224872,ConfigurationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\ApplicationTest.java,io.dropwizard.ApplicationTest,dropwizard
-0.0366455714412117,0.9640177502283024,ConfigurationValidationException.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\BundleTest.java,io.dropwizard.BundleTest,dropwizard
0.3011662520274436,1.3514340015051172,ConfigurationValidationExceptionTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\ConfigurationTest.java,io.dropwizard.ConfigurationTest,dropwizard
-0.1936067088700914,0.8239819053255993,ConfiguredBundle.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\cli\CheckCommandTest.java,io.dropwizard.cli.CheckCommandTest,cli
-0.3254364875339055,0.7222120482777381,ConfiguredCloseableHttpClient.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\cli\CliTest.java,io.dropwizard.cli.CliTest,cli
0.2334570924557661,1.262958636274755,ConfiguredCloseableHttpClientTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\cli\CommandTest.java,io.dropwizard.cli.CommandTest,cli
0.9619049215379089,2.616676291861655,ConfiguredCommand.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\cli\ConfiguredCommandTest.java,io.dropwizard.cli.ConfiguredCommandTest,cli
0.1666194650150751,1.1813046520190462,ConfiguredCommandTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\cli\InheritedServerCommandTest.java,io.dropwizard.cli.InheritedServerCommandTest,cli
1.106743041918791,3.0244916927804577,ConfiguredGZipEncoder.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\cli\ServerCommandTest.java,io.dropwizard.cli.ServerCommandTest,cli
1.190810059282641,3.289745016804063,ConfiguredGZipEncoderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\server\AbstractServerFactoryTest.java,io.dropwizard.server.AbstractServerFactoryTest,server
-0.2532593502856874,0.7762665307681152,ConnectorFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\server\DefaultServerFactoryTest.java,io.dropwizard.server.DefaultServerFactoryTest,server
0.8441895494160159,2.3260918679274223,ConsoleAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\server\SimpleServerFactoryTest.java,io.dropwizard.server.SimpleServerFactoryTest,server
0.597151045365437,1.8169350542244183,ConsoleAppenderFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\setup\AdminEnvironmentTest.java,io.dropwizard.setup.AdminEnvironmentTest,setup
0.7716990961033767,2.1634390235217147,ConsoleReporterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\setup\BootstrapTest.java,io.dropwizard.setup.BootstrapTest,setup
-0.2141159202165985,0.8072548024471802,ConsoleReporterFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\setup\ExceptionMapperBinderTest.java,io.dropwizard.setup.ExceptionMapperBinderTest,setup
1.4035397139067678,4.069579649529153,ConstraintMessage.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-core\src\test\java\io\dropwizard\validation\InjectValidatorFeatureTest.java,io.dropwizard.validation.InjectValidatorFeatureTest,validation
-0.278906642199316,0.7566105354135233,ConstraintPerson.java,2,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\main\java\io\dropwizard\db\DatabaseConfiguration.java,io.dropwizard.db.DatabaseConfiguration,db
0.3339753822928211,1.3965087643075051,ConstraintViolationBenchmark.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\main\java\io\dropwizard\db\ManagedDataSource.java,io.dropwizard.db.ManagedDataSource,db
0.803596309937249,2.2335590726733066,ConstraintViolationExceptionMapperTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\main\java\io\dropwizard\db\ManagedPooledDataSource.java,io.dropwizard.db.ManagedPooledDataSource,db
0.0886925626818007,1.0927446541932175,ConstraintViolations.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\main\java\io\dropwizard\db\PooledDataSourceFactory.java,io.dropwizard.db.PooledDataSourceFactory,db
0.3970427664734339,1.4874195403793609,ContextInjectionResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\main\java\io\dropwizard\db\TimeBoundHealthCheck.java,io.dropwizard.db.TimeBoundHealthCheck,db
0.5590384551595813,1.7489899592351519,ContextRoutingHandler.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\test\java\io\dropwizard\db\CustomConnectionValidator.java,io.dropwizard.db.CustomConnectionValidator,db
0.7711246718225917,2.1621966484759634,ContextRoutingHandlerTest.java,2,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\test\java\io\dropwizard\db\DataSourceFactoryTest.java,io.dropwizard.db.DataSourceFactoryTest,db
0.981648073500666,2.6688510821705433,CsvReporterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\test\java\io\dropwizard\db\ManagedPooledDataSourceTest.java,io.dropwizard.db.ManagedPooledDataSourceTest,db
0.0413621578171765,1.0422294887618608,CsvReporterFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-db\src\test\java\io\dropwizard\db\TimeBoundHealthCheckTest.java,io.dropwizard.db.TimeBoundHealthCheckTest,db
-0.2532593502856874,0.7762665307681152,CustomClass.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\app1\App1.java,com.example.app1.App1,app1
0.3400058711685156,1.4049558392718684,CustomClassBodyWriter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\app1\App1Resource.java,com.example.app1.App1Resource,app1
-0.2532593502856874,0.7762665307681152,CustomConnectionValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\app1\CustomClass.java,com.example.app1.CustomClass,app1
1.3318319288354283,3.7879763383758287,CustomDeserialization.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\app1\CustomClassBodyWriter.java,com.example.app1.CustomClassBodyWriter,app1
0.6360501186262733,1.8890047793779816,CustomJsonProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\app1\CustomJsonProvider.java,com.example.app1.CustomJsonProvider,app1
-0.2776930017590606,0.7575293459968868,CustomRepresentation.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\badlog\BadLogApp.java,com.example.badlog.BadLogApp,badlog
0.2257102002894422,1.2532124320482116,CustomRequestLogPatternIntegrationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\forms\FormsApp.java,com.example.forms.FormsApp,forms
0.9161147232788532,2.4995600172332555,DAOTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\forms\FormsResource.java,com.example.forms.FormsResource,forms
0.755952093369971,2.1296381728072187,DAOTestExtension.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\sslreload\SslReloadApp.java,com.example.sslreload.SslReloadApp,sslreload
0.0503393041707491,1.0516278575654694,DAOTestExtensionConfigTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\validation\DefaultValidatorApp.java,com.example.validation.DefaultValidatorApp,validation
0.82798944928608,2.2887125386862768,DAOTestExtensionTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-e2e\src\main\java\com\example\validation\ValidatedResource.java,com.example.validation.ValidatedResource,validation
